Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,42.619999,42.759998,42.060001,42.299999,31.454277,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,30.837088,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,31.350164,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,30.703245,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,30.368629,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,30.792469,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,30.770178,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,29.974516,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,30.390924,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,30.584272,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,30.621437,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,30.331442,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,30.732990,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,30.956074,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,31.067602,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,31.774017,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,30.703245,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,30.740416,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,30.376059,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,30.904013,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,30.628880,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,29.565540,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,28.331154,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,27.728838,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,29.119370,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,29.773745,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,30.346310,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,30.755297,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,31.045294,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,30.740416,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,30.086048,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,30.138107,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,29.134245,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,29.610155,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,30.851959,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,30.799902,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,30.324013,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,29.714260,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,29.268095,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,30.126286,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,30.156128,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,29.939718,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,30.275537,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,29.984499,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,30.603889,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,29.745697,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,29.387497,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,29.193470,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,28.894966,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,28.566612,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,29.193470,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,29.820326,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,30.081511,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,30.059118,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,29.611366,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,29.529299,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,29.365103,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,28.648699,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,28.283031,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,27.633795,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,27.200975,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,26.857695,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,28.200953,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,28.350201,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,28.827799,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,29.850170,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,29.365103,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,29.820326,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,29.148693,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,28.618851,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,27.559174,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,27.335299,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,30.156128,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,29.850170,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,30.223301,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,30.074055,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,30.059118,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,31.656103,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,31.491928,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,31.230743,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,30.387466,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,29.588985,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,30.551651,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,31.282986,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,31.238203,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,30.551651,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,31.350147,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,30.499414,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,31.491928,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,31.305363,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,32.365040,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,31.656103,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,32.439678,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,32.626228,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,32.566540,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,32.783653,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,32.431778,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,31.735538,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,30.784735,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,30.852112,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,31.069231,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,30.268156,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,30.125917,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,29.324852,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,29.512012,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,29.759079,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,30.133390,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,29.369787,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,28.823256,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,30.043575,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,28.336632,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,28.651060,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,29.863892,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,30.545158,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,30.313082,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,29.736628,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,30.051060,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,30.694901,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,31.608244,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,31.406115,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,31.361200,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,31.480989,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,31.196497,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,31.503458,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,31.076712,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,31.877787,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,30.994356,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,30.964413,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,30.837139,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,31.638193,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,31.495958,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,31.855314,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,31.907722,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,31.106659,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,31.361200,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,32.311993,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,32.371895,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,32.409321,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,32.761177,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,32.334461,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,33.210396,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,33.187916,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,32.888451,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,33.352627,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,32.596481,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,33.015736,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,32.731228,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,33.412521,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,33.367599,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,33.038204,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,33.689514,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,35.111977,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,35.448868,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,34.483101,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,34.572941,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,34.340851,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,35.755814,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,36.571842,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,36.293934,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,36.969940,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,36.459183,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,35.828243,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,35.294960,22860800
2008-06-04,46.660000,48.560001,46.599998,48.450001,36.391579,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,37.097622,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,35.407612,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,35.385090,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,35.617935,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,34.784199,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,36.789673,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,37.548302,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,37.210297,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,36.526787,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,36.879807,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,37.826206,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,36.451664,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,35.910858,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,34.754147,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,35.422634,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,33.882847,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,34.288456,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,33.327026,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,34.416145,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,33.837776,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,33.837776,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,34.070621,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,35.715580,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,34.986996,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,36.181267,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,36.301456,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,35.933411,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,35.227352,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,35.287445,25861900
2008-07-17,47.560001,47.959999,45.070000,45.560001,34.220860,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,33.942936,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,34.010540,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,33.124218,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,33.665031,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,39.381027,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,40.898281,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,40.124619,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,41.251289,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,41.792110,24541600
2008-07-31,55.110001,56.000000,54.770000,55.340000,41.566769,21966100
2008-08-01,55.490002,55.900002,53.980000,55.470001,41.664413,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,39.711514,26330900
2008-08-05,53.520000,55.750000,53.340000,55.730000,41.859699,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,41.732021,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,41.596806,14672300
2008-08-08,54.389999,56.000000,54.209999,55.860001,41.957348,26045000
2008-08-11,55.889999,56.000000,53.869999,54.419998,40.875748,20973500
2008-08-12,54.480000,54.810001,53.810001,54.209999,40.718014,14602200
2008-08-13,54.049999,56.020000,53.900002,55.389999,41.604317,17479700
2008-08-14,55.049999,56.500000,55.009998,56.349998,42.325386,16256500
2008-08-15,56.520000,56.880001,55.369999,56.369999,42.340427,18915800
2008-08-18,56.439999,56.730000,55.009998,55.340000,41.566769,12256900
2008-08-19,55.090000,55.840000,54.410000,54.790001,41.153656,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,41.273827,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,41.093582,13137600
2008-08-22,55.130001,55.759998,54.389999,55.410000,41.619350,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,40.470146,11772800
2008-08-26,53.970001,54.500000,52.889999,53.500000,40.184719,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,40.742218,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,40.659332,9641600
2008-08-29,53.169998,53.590000,52.220001,52.650002,39.664886,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,38.549896,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,37.110973,29896600
2008-09-04,49.040001,50.090000,48.509998,48.540001,36.568554,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,35.913109,26351600
2008-09-08,48.299999,48.570000,46.080002,46.279999,34.865940,32833200
2008-09-09,46.419998,46.849998,45.480000,45.610001,34.361176,27672200
2008-09-10,46.549999,47.459999,46.250000,46.730000,35.204945,26323500
2008-09-11,46.490002,49.250000,46.410000,49.090000,36.982891,26527600
2008-09-12,48.410000,49.000000,47.500000,47.919998,36.101456,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,35.272751,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,36.101456,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,33.856411,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,35.182350,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,36.719223,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,34.624844,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,34.587185,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,34.120098,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,35.061817,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,34.534439,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,30.044363,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,32.372272,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,31.279890,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,30.564184,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,30.790213,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,30.308039,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,29.517004,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,30.940876,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,29.893694,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,29.366323,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,31.867529,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,30.375853,28862700
